Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
155.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
157.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
160.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
162.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
164.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
167.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
169.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
172.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
174.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
177.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
179.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
181.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
184.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
186.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
189.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
191.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
194.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
196.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
199.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
201.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
203.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
206.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
208.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
211.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
213.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
215.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
218.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
220.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
222.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
225.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
227.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
230.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
232.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
234.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
237.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
239.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
241.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
244.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
246.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
249.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
250.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
253.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
255.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
257.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
260.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
262.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
264.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
267.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
269.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
271.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
273.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
276.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
278.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
280.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
282.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
285.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
287.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
289.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
292.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
294.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
296.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
298.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
301.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
303.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
305.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
307.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
309.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
311.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
314.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
315.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
318.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
320.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
323.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
324.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
327.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
329.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
331.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
333.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
336.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
338.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
340.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
342.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
345.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
346.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
349.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
351.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
353.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
355.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
357.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
360.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
361.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
364.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
365.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
368.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
370.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
372.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
374.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
376.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
378.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
381.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
383.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
385.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
387.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
389.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
391.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
393.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
396.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
397.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
400.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
402.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
404.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
406.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
408.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
410.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
413.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
414.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
416.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
418.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
420.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
423.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
425.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
427.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
429.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
430.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
432.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
435.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
437.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
439.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
441.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
443.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
445.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
447.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
449.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
451.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
453.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
455.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
457.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
459.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
461.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
463.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
465.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
467.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
469.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
471.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
473.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
475.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
476.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
478.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
480.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
483.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
484.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
486.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
488.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
490.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
492.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
494.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
496.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
498.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
500.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
501.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
503.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
506.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
507.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
509.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
511.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
512.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
514.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
516.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
518.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
520.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
522.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
524.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
526.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
528.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
529.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
531.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
533.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
535.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
536.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
539.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
540.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
542.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
544.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
546.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
548.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
549.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
551.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
553.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
555.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
557.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
558.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
560.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
562.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
564.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
566.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
567.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
569.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
571.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
573.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
575.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
576.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
578.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
580.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
582.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
583.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
585.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
587.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
589.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
591.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
593.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
594.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
596.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
598.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
600.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
601.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
603.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
605.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
607.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
608.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
610.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
611.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
613.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
615.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
617.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
619.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
620.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
622.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
623.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
625.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
627.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
629.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
630.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
632.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
634.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
635.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
637.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
639.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
640.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
642.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
644.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
645.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
647.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
649.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
650.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
652.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
654.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
656.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
657.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
659.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
661.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
662.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
664.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
666.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
667.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
670.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
671.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
673.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
674.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
676.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
677.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
679.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
681.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
683.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
684.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
686.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
687.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
689.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
691.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
693.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
694.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
696.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
697.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
699.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
701.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
703.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
704.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
706.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
707.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
709.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
711.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
712.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
714.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
716.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
717.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
719.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
720.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
722.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
724.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
725.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
727.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
728.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
731.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
732.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
733.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
735.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
737.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
738.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
740.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
741.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
743.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
744.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
746.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
747.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
749.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
751.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
752.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
754.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
755.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
757.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
758.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
759.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
761.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
763.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
764.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
766.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
767.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
769.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
770.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
772.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
773.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
775.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
776.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
777.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
779.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
780.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
782.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
783.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
785.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
786.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
788.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
789.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
790.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
792.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
793.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
795.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
795.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
797.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
799.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
800.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
802.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
803.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
804.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
805.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
807.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
808.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
809.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
811.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
812.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
814.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
815.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
816.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
817.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
819.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
820.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
821.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
822.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
823.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
825.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
826.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
828.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
829.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
830.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
831.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
832.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
834.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
835.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
836.0,45,3D,Fiber,Double,PLA,45_3D_Fiber_Double_PLA
